amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
403-6677302-9620336	403-6677302-9620336	2024-03-22T19:44:59+00:00	2024-03-23T12:52:33+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Montpellier	France	34000	FR		false		false							
171-4507873-6188315	171-4507873-6188315	2024-03-19T23:42:14+00:00	2024-03-27T09:53:24+00:00	Shipped	Amazon	Amazon.fr		www.amazon.fr	Standard	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Le Pian Medoc		33290	FR		false		false							
407-3478700-1865110	407-3478700-1865110	2024-03-19T08:57:00+00:00	2024-03-20T10:24:33+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS- TUBOX3 Orange 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vo	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	24.99	4.17							NARBONNE		11100	FR		false		false							
405-8036259-9577132	405-8036259-9577132	2024-03-19T03:37:41+00:00	2024-03-19T09:00:04+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.82							Dinant		5500	BE		false		false							
408-3730367-6254703	408-3730367-6254703	2024-03-16T11:51:29+00:00	2024-03-17T13:58:12+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Toulouse		31000	FR		false		false							
402-8336920-6857935	402-8336920-6857935	2024-03-16T09:48:37+00:00	2024-03-16T21:40:00+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS- TUBOX3 Orange 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vo	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	20.65								Woluwe-Saint-Lambert		1200	BE		true	Business Price	false							
408-8971632-8235535	408-8971632-8235535	2024-03-15T15:57:52+00:00	2024-03-16T09:20:15+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							Istres	France	13800	FR		false		false							
404-6510636-5887532	404-6510636-5887532	2024-03-14T12:04:44+00:00	2024-03-15T06:02:05+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0								DAMPARIS		39500	FR		false		false							
402-6841868-0048342	402-6841868-0048342	2024-03-14T07:30:54+00:00	2024-04-01T22:53:20+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Aubervilliers	France	93300	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
407-6459852-1865951	407-6459852-1865951	2024-03-12T17:02:17+00:00	2024-03-13T17:31:22+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0								Gallarque le montueux		30660	FR		false		false							
408-4765393-8449909	408-4765393-8449909	2024-03-10T07:09:35+00:00	2024-03-10T12:12:30+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0								Basse goulaine		44115	FR		false		false							
405-9102241-2393111	405-9102241-2393111	2024-03-09T11:46:52+00:00	2024-03-09T21:56:55+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0								MELUN		77000	FR		false		false							
404-1716414-5757120	404-1716414-5757120	2024-03-08T23:26:31+00:00	2024-03-14T11:32:46+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0								BAGNOLS EN FORET		83600	FR		false		false							
405-2122424-7050757	405-2122424-7050757	2024-03-08T18:14:43+00:00	2024-03-11T10:59:30+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0		1.33					1.33	St Hippolyte		17430	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
406-9518752-4916316	406-9518752-4916316	2024-03-07T22:14:23+00:00	2024-03-09T15:51:01+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS- TUBOX3 Orange 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vo	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	24.99								SALLANCHES		74700	FR		false		false							
405-6739389-9153161	405-6739389-9153161	2024-03-06T08:53:17+00:00	2024-03-06T19:42:26+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0								Paris		75012	FR		false		false							
403-4964883-4399534	403-4964883-4399534	2024-03-06T06:56:51+00:00	2024-03-06T17:31:47+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0								Ste Luce Sur Loire		44980	FR		false		false							
402-0439772-2729127	402-0439772-2729127	2024-03-05T20:18:06+00:00	2024-03-06T21:27:22+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0								Emmerin		59320	FR		false		false							
407-8189193-1721121	407-8189193-1721121	2024-03-05T17:27:35+00:00	2024-03-06T08:30:06+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0		3.99						Maringues		63350	FR		false		false							
406-4704819-1759529	406-4704819-1759529	2024-03-04T22:09:08+00:00	2024-03-05T10:47:33+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0								Brive La Gaillarde		19100	FR		false		false							
403-7909138-1943528	403-7909138-1943528	2024-03-04T17:52:03+00:00	2024-03-05T02:47:01+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0								Perpignan		66000	FR		false		false							
405-0478141-8518704	405-0478141-8518704	2024-03-03T17:14:00+00:00	2024-03-08T13:15:10+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Nîmes	Gard	30900	FR		false		false							
171-3186631-1397910	171-3186631-1397910	2024-03-03T15:59:59+00:00	2024-03-04T00:01:29+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Wattrelos	Nord-Pas-de-Calais-Picardie	59150	FR		false		false							
402-0316140-1389102	402-0316140-1389102	2024-03-03T15:06:37+00:00	2024-03-04T07:31:41+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							yerres		91330	FR		false		false							
406-4286406-7265913	406-4286406-7265913	2024-03-03T10:40:12+00:00	2024-03-04T00:03:31+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	34.71								ITTRE		1460	BE		true	Business Price	false							
406-6040456-3762733	406-6040456-3762733	2024-03-01T13:09:28+00:00	2024-03-03T12:30:08+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS- TUBOX3 Orange 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vo	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	24.99	4.17							La Seyne-sur-Mer		83500	FR		false		false							
403-7213409-3237165	403-7213409-3237165	2024-03-30T21:41:24+00:00	2024-04-02T04:56:24+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS - Vermenigvuldig het leven van je ballen X7 | TUBOX3 (zonder pomp) | paddleballen drukopklopper | pas de druk van je ballen na elk spel aan o	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	23.0	3.99	2.47					2.47	Sommelsdijk	Netherlands	3245RA	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
406-0879924-1205947	406-0879924-1205947	2024-03-30T19:10:37+00:00	2024-04-01T06:45:37+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS UG-965T-RORR - TuboX4 Crystal+ Pomp met Manometer BETO - Pressurizer voor tennis en paddleballen,Neutral	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73	2.47					2.47	Amsterdam	Noord-Holland	1072RD	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
408-1827555-3033912	408-1827555-3033912	2024-03-30T06:16:17+00:00	2024-03-30T16:43:31+00:00	Cancelled	Amazon	Amazon.nl			Standard	TUBOPLUS - Vermenigvuldig het leven van je ballen X7 | TUBOX3 (zonder pomp) | paddleballen drukopklopper | pas de druk van je ballen na elk spel aan o	TUBOX3-CRY-SB	B0BTDSDQC5	Cancelled	0										Leersum	Utrecht	3956RT	NL		false		false							
405-4249886-8541159	405-4249886-8541159	2024-03-26T12:25:07+00:00	2024-03-27T00:43:09+00:00	Shipped	Amazon	Amazon.nl			Expedited	TUBOPLUS - Vermenigvuldig het leven van je ballen X7 | TUBOX3 (zonder pomp) | paddleballen drukopklopper | pas de druk van je ballen na elk spel aan o	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	23.0	3.99	3.49	0.61					NAALDWIJK		2673CC	NL		false		false							
407-5267134-2129131	407-5267134-2129131	2024-03-21T00:02:52+00:00	2024-03-21T08:35:44+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS TuboX4 Crystal (zonder pomp) tennisballen en padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51	2.47					2.47	Amsterdam	Noord Holland	1064TD	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
405-1049287-2646728	405-1049287-2646728	2024-03-20T20:25:19+00:00	2024-04-01T10:03:55+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS - Vermenigvuldig het leven van je ballen X7 | TUBOX3 (zonder pomp) | paddleballen drukopklopper | pas de druk van je ballen na elk spel aan o	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	23.0	3.99							Bleiswijk		2665 HS	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
171-9312220-5920347	171-9312220-5920347	2024-03-17T11:19:49+00:00	2024-03-17T17:34:32+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS UG-965T-RORR - TuboX4 Crystal+ Pomp met Manometer BETO - Pressurizer voor tennis en paddleballen,Neutral	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73	2.47					2.47	Leiden		2314VH	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
405-7438850-2467563	405-7438850-2467563	2024-03-16T10:03:15+00:00	2024-03-16T23:08:54+00:00	Shipped	Amazon	Amazon.nl			Expedited	TUBOPLUS TuboX4 Crystal (zonder pomp) tennisballen en padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							DELFT	Zuid Holland	2613VR	NL		false		false							
171-0584547-7065139	171-0584547-7065139	2024-03-15T10:18:49+00:00	2024-03-15T17:35:04+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS UG-965T-RORR - TuboX4 Crystal+ Pomp met Manometer BETO - Pressurizer voor tennis en paddleballen,Neutral	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73	2.47					2.47	ZWANENBURG	Noord-Holland	1161SE	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
405-4721353-7811513	405-4721353-7811513	2024-03-14T21:05:34+00:00	2024-03-15T06:51:56+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS UG-965T-RORR - TuboX4 Crystal+ Pomp met Manometer BETO - Pressurizer voor tennis en paddleballen,Neutral	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0		2.99					2.99	DOETINCHEM		7007HJ	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
405-5265921-3565132	405-5265921-3565132	2024-03-14T12:51:53+00:00	2024-03-14T17:33:14+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS UG-965T-RORR - TuboX4 Crystal+ Pomp met Manometer BETO - Pressurizer voor tennis en paddleballen,Neutral	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0								ABCOUDE		1391XB	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
405-6178850-2482714	405-6178850-2482714	2024-03-14T08:37:40+00:00	2024-03-14T14:24:50+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS UG-965T-RORR - TuboX4 Crystal+ Pomp met Manometer BETO - Pressurizer voor tennis en paddleballen,Neutral	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0		2.99					2.99	DOETINCHEM	NL	7007NC	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
408-2058774-3617127	408-2058774-3617127	2024-03-13T13:28:49+00:00	2024-03-14T01:46:26+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS UG-965T-RORR - TuboX4 Crystal+ Pomp met Manometer BETO - Pressurizer voor tennis en paddleballen,Neutral	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0								MAASTRICHT		6228GT	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
405-0666611-5436321	405-0666611-5436321	2024-03-12T06:55:41+00:00	2024-03-12T16:10:27+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS TuboX4 Crystal (zonder pomp) tennisballen en padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0								Leeuwarden	Friesland	8923CL	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
402-3562798-8548337	402-3562798-8548337	2024-03-06T07:41:52+00:00	2024-03-06T16:29:26+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS TuboX4 Crystal (zonder pomp) tennisballen en padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0		2.99					2.99	HAARLEM		2022RM	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
407-1808576-7957960	407-1808576-7957960	2024-03-05T11:26:51+00:00	2024-03-05T18:26:15+00:00	Shipped	Amazon	Amazon.nl			Expedited	TuboPlus- TUBOX3 Orange 2020 tennisbal en paddle drukfles - Spaarballen door een buis !! - Meer leven voor je ballen - Gemaakt in Zaragoza-Spanje -	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99								BREDA		4814TT	NL		false		false							
405-1059925-9853106	405-1059925-9853106	2024-03-04T18:24:56+00:00	2024-03-05T08:26:50+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS UG-965T-RORR - TuboX4 Crystal+ Pomp met Manometer BETO - Pressurizer voor tennis en paddleballen,Neutral	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0		2.99					2.99	OOSTERBEEK		6861WV	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
405-5312811-3304358	405-5312811-3304358	2024-03-17T18:35:42+00:00	2024-03-18T11:56:58+00:00	Shipped	Amazon	Amazon.pl			NextDay	TuboPlus - TuboX4 Crystal + pompa z manometrem BETO - ciśnieniomierz do tenisa i pilki wioslowej	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	PLN	146.0	27.3							Warszawa	mazowieckie	02-793	PL		false		false							
171-2218418-5358766	171-2218418-5358766	2024-03-15T17:08:10+00:00	2024-03-17T18:34:55+00:00	Shipped	Amazon	Amazon.pl			NextDay	TuboPlus - TuboX4 Crystal + pompa z manometrem BETO - ciśnieniomierz do tenisa i pilki wioslowej	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	PLN	146.0	27.3							Warszawa	mazowieckie	02-483	PL		false		false							
028-5085368-9689955	028-5085368-9689955	2024-03-29T16:10:14+00:00	2024-04-01T00:06:27+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Schwäbisch Hall		74523	DE		false		false							
028-2085437-1328322	028-2085437-1328322	2024-03-29T11:58:42+00:00	2024-04-02T04:07:36+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Jülich	Nordrhein-Westfalen	52428	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
304-2719615-9583513	304-2719615-9583513	2024-03-29T10:11:14+00:00	2024-03-31T12:48:28+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Tarp	Schleswig-Holstein	24963	DE		false		false							
305-3267281-4105951	305-3267281-4105951	2024-03-29T08:20:43+00:00	2024-04-03T21:26:09+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Erlangen	Bayern	91058	DE		false		false							
