amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
407-4805544-4713953	407-4805544-4713953	2023-12-28T09:56:39+00:00	2023-12-28T20:18:04+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Limoges		87280	FR		false		false							
406-7329774-2230706	406-7329774-2230706	2023-12-28T08:09:10+00:00	2023-12-29T13:57:45+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.79		1.99					1.99	Briis-sous-Forges		91640	FR	Free Shipping 2017/10/17 17-17-37-677	true		false							
407-4457655-5989935	407-4457655-5989935	2023-12-28T06:53:37+00:00	2023-12-30T14:19:17+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Nimes	France	30900	FR		false		false							
404-9941997-7585128	404-9941997-7585128	2023-12-27T20:31:28+00:00	2023-12-28T02:06:36+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	2	EUR	44.0	7.34							Raedersheim		68190	FR		false		false							
408-0663537-6186744	408-0663537-6186744	2023-12-27T18:30:52+00:00	2023-12-28T14:42:08+00:00	Shipped	Amazon	Amazon.fr		http://www.amazon.fr	Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	2	EUR	44.0	7.64							Murcia	Murcia	30156	ES		false		false							
403-9890882-6565102	403-9890882-6565102	2023-12-27T11:02:48+00:00	2023-12-27T21:07:46+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Charleville-Mézières	Ardennes	08000	FR		false		false							
402-0495186-9809938	402-0495186-9809938	2023-12-26T21:19:41+00:00	2023-12-27T07:26:45+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0		3.5						Lausanne	Vaud	1018	CH		false		false							
402-3942679-5727500	402-3942679-5727500	2023-12-26T17:44:07+00:00	2023-12-26T22:33:06+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Lodève		34700	FR		false		false							
403-1834651-9569144	403-1834651-9569144	2023-12-26T12:27:36+00:00	2023-12-27T12:27:24+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							MARSEILLE		13011	FR		false		false							
402-5428612-3189940	402-5428612-3189940	2023-12-26T11:48:24+00:00	2023-12-27T17:29:51+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Portes les Valence		26800	FR		false		false							
408-7206710-7443543	408-7206710-7443543	2023-12-25T21:52:50+00:00	2023-12-27T18:29:59+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							montreuil		93100	FR		false		false							
406-5286266-2557921	406-5286266-2557921	2023-12-25T10:29:20+00:00	2023-12-26T09:10:45+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0	3.99	0.67					Bouce		61570	FR		false		false							
403-9768484-1129145	403-9768484-1129145	2023-12-25T10:16:06+00:00	2023-12-26T05:31:14+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	2	EUR	69.98	11.66							Etauliers		33820	FR		false		false							
405-1878118-1657154	405-1878118-1657154	2023-12-25T01:17:13+00:00	2023-12-26T20:55:17+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Aucamville		31140	FR		false		false							
171-0659344-7392319	171-0659344-7392319	2023-12-24T07:29:04+00:00	2023-12-26T10:49:50+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Versailles		78000	FR		false		false							
171-4866163-4839512	171-4866163-4839512	2023-12-23T19:31:03+00:00	2023-12-24T09:36:02+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							merignac		33700	FR		false		false							
404-6099962-4261964	404-6099962-4261964	2023-12-23T16:52:49+00:00	2023-12-24T14:08:38+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Villepreux		78450	FR		false		false							
406-3274191-6265164	406-3274191-6265164	2023-12-23T15:05:30+00:00	2023-12-27T06:36:00+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							CHAMBERET		19370	FR		false		false							
171-8445841-0772301	171-8445841-0772301	2023-12-22T07:59:45+00:00	2023-12-22T23:11:51+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Hyeres		83400	FR		false		false							
405-1129306-6443527	405-1129306-6443527	2023-12-21T20:20:54+00:00	2023-12-22T02:08:08+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Laigneville		60290	FR		false		false							
405-9443367-7073945	405-9443367-7073945	2023-12-21T14:06:44+00:00	2023-12-26T14:26:34+00:00	Cancelled	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Cancelled	0										les issambres		83380	FR		false		false							
405-7059390-1883556	405-7059390-1883556	2023-12-21T14:04:36+00:00	2023-12-21T14:05:27+00:00	Cancelled	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Cancelled	0										Burlats	Tarn	81100	FR		false		false							
404-1069316-0297931	404-1069316-0297931	2023-12-21T11:45:36+00:00	2023-12-22T02:48:50+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0	6.99	1.17					MIELAN		32170	FR		false		false							
404-0969911-1354721	404-0969911-1354721	2023-12-21T11:39:23+00:00	2023-12-21T11:43:46+00:00	Cancelled	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Cancelled	0										MIELAN		32170	FR		false		false							
405-5245843-8503511	405-5245843-8503511	2023-12-21T09:24:49+00:00	2023-12-21T13:59:41+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							St Egreve		38120	FR		false		false							
407-9503553-5154722	407-9503553-5154722	2023-12-21T08:54:08+00:00	2023-12-21T13:32:18+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Fleurbaix	Nord	62840	FR		false		false							
404-5304199-9793933	404-5304199-9793933	2023-12-20T21:13:56+00:00	2023-12-21T06:28:09+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Montrouge		92120	FR		false		false							
171-5869067-9880345	171-5869067-9880345	2023-12-20T18:31:40+00:00	2023-12-20T21:38:29+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Bordeaux		33000	FR		false		false							
407-9554538-9754731	407-9554538-9754731	2023-12-20T15:44:25+00:00	2023-12-23T01:59:14+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Etrelles		35370	FR		false		false							
405-9659549-4760359	405-9659549-4760359	2023-12-20T15:40:57+00:00	2023-12-21T12:55:42+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Cadaujac		33140	FR		false		false							
404-1261306-6395519	404-1261306-6395519	2023-12-20T13:51:49+00:00	2023-12-20T16:37:43+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0	3.99	0.67					Verrières le Buisson		91370	FR		false		false							
408-1051872-0375542	408-1051872-0375542	2023-12-20T13:06:32+00:00	2023-12-21T04:25:50+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Roquebrune-sur-Argens		83380	FR		false		false							
171-4785818-3755536	171-4785818-3755536	2023-12-20T09:10:49+00:00	2023-12-21T04:25:53+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Porte des Pierres Dorées		69400	FR		false		false							
405-4108048-8349156	405-4108048-8349156	2023-12-20T06:53:29+00:00	2023-12-25T06:58:43+00:00	Cancelled	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Cancelled	0										Porte des Pierres Dorées		69400	FR		false		false							
403-4143940-4337158	403-4143940-4337158	2023-12-19T20:56:07+00:00	2023-12-20T12:57:08+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							montrouge		92120	FR		false		false							
407-0414420-4959527	407-0414420-4959527	2023-12-19T19:27:07+00:00	2023-12-22T02:09:40+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Puteaux		92800	FR		false		false							
407-8409071-4273905	407-8409071-4273905	2023-12-19T17:48:08+00:00	2023-12-20T15:26:34+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Mont-Saint-Martin		54350	FR		true		false							
407-6363232-4713121	407-6363232-4713121	2023-12-19T17:21:23+00:00	2023-12-20T01:29:01+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Paris		75010	FR		false		false							
402-4584329-0859516	402-4584329-0859516	2023-12-19T14:55:07+00:00	2023-12-20T03:28:11+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Boisne La Tude		16320	FR		false		false							
405-1779068-2381161	405-1779068-2381161	2023-12-19T10:32:42+00:00	2023-12-20T13:13:38+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Galgon		33133	FR		false		false							
408-4895541-0676340	408-4895541-0676340	2023-12-19T10:00:35+00:00	2023-12-20T08:06:21+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Oudon		44521	FR		false		false							
407-8052496-3598726	407-8052496-3598726	2023-12-19T08:37:27+00:00	2023-12-19T23:44:17+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							pont de cheruy		38230	FR		false		false							
171-5047635-9171557	171-5047635-9171557	2023-12-19T07:52:53+00:00	2023-12-19T20:50:52+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							LE TOUVET		38660	FR		false		false							
171-4644037-6150733	171-4644037-6150733	2023-12-18T19:19:52+00:00	2023-12-19T03:11:15+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99								Narbonne		11100	FR		false		false							
171-8745018-3237962	171-8745018-3237962	2023-12-18T17:39:03+00:00	2023-12-20T22:20:20+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83	1.67					1.67	Breuil-Bois-Robert		78930	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
408-9111385-7944301	408-9111385-7944301	2023-12-18T16:52:31+00:00	2023-12-19T06:13:50+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0	3.99	0.67					WITTERSHEIM		67670	FR		false		false							
404-8915723-2016309	404-8915723-2016309	2023-12-18T15:48:10+00:00	2023-12-19T22:36:10+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							FONTENAY LE COMTE		85200	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
404-0650243-7385167	404-0650243-7385167	2023-12-18T12:52:23+00:00	2023-12-18T12:56:17+00:00	Cancelled	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Cancelled	0										Haulchin		59121	FR		false		false							
402-7653153-7496340	402-7653153-7496340	2023-12-18T11:06:04+00:00	2023-12-19T08:15:55+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Cannes la bocca		06150	FR		false		false							
408-7425414-8177952	408-7425414-8177952	2023-12-18T10:10:57+00:00	2023-12-18T20:37:23+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.92								Liege	Liege	4000	BE	Free Shipping 2017/10/17 17-17-37-677	true		false							
404-8585508-1296357	404-8585508-1296357	2023-12-18T06:26:18+00:00	2023-12-19T19:08:50+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83	1.11					1.11	Carpentras		84200	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
404-9006263-9789137	404-9006263-9789137	2023-12-17T21:15:28+00:00	2023-12-18T19:06:13+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Cagnes Sur Mer	France	06800	FR		false		false							
404-9591309-3378720	404-9591309-3378720	2023-12-17T18:15:18+00:00	2023-12-19T12:22:21+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							tallard		05130	FR		false		false							
408-1095401-3238706	408-1095401-3238706	2023-12-17T17:05:39+00:00	2023-12-17T21:39:12+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Bordeaux		33000	FR		false		false							
