amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
404-5255121-0993907	404-5255121-0993907	2024-04-24T11:26:50+00:00	2024-04-24T17:26:20+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Colomiers		31770	FR		false		false							
404-4369624-8789920	404-4369624-8789920	2024-04-24T09:56:49+00:00	2024-04-24T16:31:49+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Bordeaux	France	33300	FR		false		false							
405-6454669-0729902	405-6454669-0729902	2024-04-21T22:00:54+00:00	2024-04-22T21:19:30+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							Rennes		35000	FR		true	Business Price	false							
403-0595760-0287518	403-0595760-0287518	2024-04-21T15:58:53+00:00	2024-04-22T00:17:47+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.2							Bruxelles		1210	BE		false		false							
171-2118206-4077157	171-2118206-4077157	2024-04-20T10:03:13+00:00	2024-04-22T06:06:21+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							PUJOLS		47300	FR		false		false							
405-5782077-1746768	405-5782077-1746768	2024-04-18T17:06:03+00:00	2024-04-19T01:58:58+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Antibes		06600	FR		false		false							
408-1890165-9727560	408-1890165-9727560	2024-04-18T16:40:38+00:00	2024-04-19T17:32:11+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Toulouse	France	31000	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
404-0206952-1077948	404-0206952-1077948	2024-04-18T06:34:54+00:00	2024-04-18T13:06:46+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							ALFORTVILLE		94140	FR		false		false							
404-6674679-5969925	404-6674679-5969925	2024-04-14T20:29:53+00:00	2024-04-15T13:07:24+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							Issy-les-Moulineaux		92130	FR		false		false							
403-1351988-6488310	403-1351988-6488310	2024-04-14T19:32:52+00:00	2024-04-16T14:20:24+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67	1.11					1.11	Mazan		84380	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
406-0663716-3630755	406-0663716-3630755	2024-04-14T14:07:08+00:00	2024-04-15T00:27:05+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							Strasbourg		67000	FR		false		false							
404-7925464-5300316	404-7925464-5300316	2024-04-12T08:50:49+00:00	2024-04-12T18:42:11+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.94							Carnieres	Hainaut	7141	BE	Free Shipping 2017/10/17 17-17-37-677	false		false							
407-0833523-5959548	407-0833523-5959548	2024-04-11T08:46:39+00:00	2024-04-15T15:17:53+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.82							Arlon		6700	BE		false		false							
406-9569212-8851523	406-9569212-8851523	2024-04-10T17:31:05+00:00	2024-04-10T21:33:14+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							Nogaro en Armagnac		32110	FR		false		false							
405-0316083-9035529	405-0316083-9035529	2024-04-10T09:08:54+00:00	2024-04-11T01:45:35+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							St Paulet De Caisson		30130	FR		false		false							
403-0098140-1657105	403-0098140-1657105	2024-04-09T17:02:42+00:00	2024-04-10T16:09:04+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	2	EUR	59.98	10.0							Marseille	France	13009	FR		false		false							
171-5310655-5258751	171-5310655-5258751	2024-04-07T09:20:44+00:00	2024-04-07T22:21:28+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Roquebrune Sur Argens		83520	FR		false		false							
402-5316072-2139564	402-5316072-2139564	2024-04-05T21:17:04+00:00	2024-04-23T21:25:51+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	2	EUR	44.0	7.34							rocroi		08230	FR		false		false							
404-6892632-0817169	404-6892632-0817169	2024-04-05T16:41:20+00:00	2024-04-07T12:34:23+00:00	Shipped	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0	3.32					3.32	Lyon		69009	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
406-1113598-4200352	406-1113598-4200352	2024-04-05T15:10:34+00:00	2024-04-06T01:02:47+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Fagnieres		51510	FR		false		false							
403-0007180-2078759	403-0007180-2078759	2024-04-05T09:33:33+00:00	2024-04-08T14:51:16+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0	1.11					1.11	Boismorand		45290	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
406-2505260-2163510	406-2505260-2163510	2024-04-04T19:58:01+00:00	2024-04-04T20:02:02+00:00	Cancelled	Amazon	Amazon.fr			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										Fontaine l eveque	Belgique	6140	BE	Free Shipping 2017/10/17 17-17-37-677	true	Business Price	false							
406-2322874-0184352	406-2322874-0184352	2024-04-04T14:01:28+00:00	2024-04-05T00:49:17+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Paris		75009	FR		false		false							
171-9085147-1158754	171-9085147-1158754	2024-04-04T11:59:41+00:00	2024-04-04T23:47:22+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0	3.99	0.67					PAU		64000	FR		false		false							
404-1624553-4540309	404-1624553-4540309	2024-04-04T06:01:59+00:00	2024-04-04T21:17:46+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Carvin		62220	FR		false		false							
408-0274510-5437939	408-0274510-5437939	2024-04-03T14:03:15+00:00	2024-04-04T23:33:16+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Francheville		69340	FR		false		false							
407-9552360-1745129	407-9552360-1745129	2024-04-03T13:51:40+00:00	2024-04-03T19:06:43+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	2	EUR	44.0	7.34	3.33					3.33	Tarbes		65000	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
404-3584580-4958708	404-3584580-4958708	2024-04-03T07:25:47+00:00	2024-04-03T21:26:27+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							LES ULIS		91940	FR		false		false							
404-1896266-2002743	404-1896266-2002743	2024-04-02T16:31:49+00:00	2024-04-03T00:28:25+00:00	Shipped	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							BOUFFERE		85600	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
402-7076134-3745112	402-7076134-3745112	2024-04-02T16:19:52+00:00	2024-04-03T12:58:27+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0		6.99						Lausanne	Vaud	1005	CH		false		false							
406-1904305-5105905	406-1904305-5105905	2024-04-02T14:30:02+00:00	2024-04-02T22:08:11+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Morlancourt	Hauts de France	80300	FR		false		false							
404-4554738-0375554	404-4554738-0375554	2024-04-01T17:49:08+00:00	2024-04-05T05:59:32+00:00	Shipped	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							NEUVILLE SUR SARTHE		72190	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
406-9580965-6477102	406-9580965-6477102	2024-04-01T17:40:17+00:00	2024-04-03T08:56:39+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Bapeaume-Les-Rouen	Ouest	76380	FR		false		false							
403-2462262-7280325	403-2462262-7280325	2024-04-27T18:25:41+00:00	2024-04-29T08:25:10+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS TuboX4 Crystal (zonder pomp) tennisballen en padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51	0.83					0.83	Eindhoven		5628HE	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
407-1630818-4352351	407-1630818-4352351	2024-04-27T07:24:51+00:00	2024-04-28T21:46:36+00:00	Shipped	Amazon	Amazon.nl			Expedited	TUBOPLUS UG-965T-RORR - TuboX4 Crystal+ Pomp met Manometer BETO - Pressurizer voor tennis en paddleballen,Neutral	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							BAARLAND		4435AA	NL		false		false							
402-5960523-2614755	402-5960523-2614755	2024-04-24T18:10:44+00:00	2024-04-25T10:58:27+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS TuboX4 Crystal (zonder pomp) tennisballen en padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							KAPELLE		4421EM	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
404-0053370-8027575	404-0053370-8027575	2024-04-21T13:51:20+00:00	2024-04-21T15:32:04+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS - Vermenigvuldig het leven van je ballen X7 | TUBOX3 (zonder pomp) | paddleballen drukopklopper | pas de druk van je ballen na elk spel aan o	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	23.0	3.99	2.47					2.47	Hapert	Noord Brabant	5527 GS	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
402-2076252-3482734	402-2076252-3482734	2024-04-20T18:28:31+00:00	2024-04-21T12:08:06+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS TuboX4 Crystal (zonder pomp) tennisballen en padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Roermond	Nederland	6042GA	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
171-0043745-5985932	171-0043745-5985932	2024-04-18T23:18:55+00:00	2024-04-18T23:22:29+00:00	Cancelled	Amazon	Amazon.nl			Standard	TUBOPLUS - Drukregelaar voor peddelballen en tennis, behoudt de druk van je ballen, TUBOX3 wit, compressor voor peddelballen en tennis, geschikt voor	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										'S-GRAVENHAGE		2515AW	NL		false		false							
406-7649393-4353124	406-7649393-4353124	2024-04-15T11:45:51+00:00	2024-04-15T16:02:32+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS TuboX4 Crystal (zonder pomp) tennisballen en padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51	2.47					2.47	Ulvenhout		4851AD	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
405-3518964-7934747	405-3518964-7934747	2024-04-15T07:06:45+00:00	2024-04-15T12:04:31+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS TuboX4 Crystal (zonder pomp) tennisballen en padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51	2.47					2.47	Rijnsburg	Zuid Holland	2231 TW	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
403-0599111-4167536	403-0599111-4167536	2024-04-12T22:32:15+00:00	2024-04-13T20:24:04+00:00	Shipped	Amazon	Amazon.nl			Expedited	TUBOPLUS - Vermenigvuldig het leven van je ballen X7 | TUBOX3 (zonder pomp) | paddleballen drukopklopper | pas de druk van je ballen na elk spel aan o	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	23.0	3.99							OUDEWATER		3421CM	NL		false		false							
403-0696879-6545105	403-0696879-6545105	2024-04-12T13:58:48+00:00	2024-04-14T14:58:02+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS - Vermenigvuldig het leven van je ballen X7 | TUBOX3 (zonder pomp) | paddleballen drukopklopper | pas de druk van je ballen na elk spel aan o	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	23.0	3.99	2.47					2.47	den hoorn	Zuid-Holland	2635GS	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
408-3077650-3856312	408-3077650-3856312	2024-04-11T13:17:34+00:00	2024-04-11T22:35:44+00:00	Shipped	Amazon	Amazon.nl			Expedited	TUBOPLUS - Vermenigvuldig het leven van je ballen X7 | TUBOX3 (zonder pomp) | paddleballen drukopklopper | pas de druk van je ballen na elk spel aan o	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	23.0	3.99							ZOETERMEER		2719KM	NL		false		false							
171-4161884-6194700	171-4161884-6194700	2024-04-09T18:23:29+00:00	2024-04-09T21:17:00+00:00	Shipped	Amazon	Amazon.nl			Expedited	TUBOPLUS - Vermenigvuldig het leven van je ballen X7 | TUBOX3 (zonder pomp) | paddleballen drukopklopper | pas de druk van je ballen na elk spel aan o	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	23.0	3.99							Oldenzaal	Overijssel	7577 PT	NL		false		false							
407-5608312-9382734	407-5608312-9382734	2024-04-08T05:59:07+00:00	2024-04-08T22:23:06+00:00	Shipped	Amazon	Amazon.nl			Expedited	TUBOPLUS - Drukregelaar voor peddelballen en tennis, behoudt de druk van je ballen, TUBOX3 wit, compressor voor peddelballen en tennis, geschikt voor	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.82							DEN HELDER		1782EG	NL		false		false							
404-1911199-9170718	404-1911199-9170718	2024-04-07T20:34:37+00:00	2024-04-09T13:12:40+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS UG-965T-RORR - TuboX4 Crystal+ Pomp met Manometer BETO - Pressurizer voor tennis en paddleballen,Neutral	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29	1.23					1.23	GRONINGEN		9725AB	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
408-1334891-2301904	408-1334891-2301904	2024-04-07T11:57:17+00:00	2024-04-08T11:57:56+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS UG-965T-RORR - TuboX4 Crystal+ Pomp met Manometer BETO - Pressurizer voor tennis en paddleballen,Neutral	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29	2.47					2.47	AMSTERDAM		1076BL	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
404-2982856-1139502	404-2982856-1139502	2024-04-05T12:16:43+00:00	2024-04-07T20:33:20+00:00	Cancelled	Amazon	Amazon.nl			Standard	TUBOPLUS UG-965T-RORR - TuboX4 Crystal+ Pomp met Manometer BETO - Pressurizer voor tennis en paddleballen,Neutral	UG-965T-RORR	B07ZTHSVCK	Cancelled	0										GRONINGEN		9725AB	NL		false		false							
402-4573963-1311513	402-4573963-1311513	2024-04-04T15:03:00+00:00	2024-04-05T20:26:39+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS TuboX4 Crystal (zonder pomp) tennisballen en padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51	1.23					1.23	Delft		2614 VD	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
406-5707314-1135567	406-5707314-1135567	2024-04-03T07:46:50+00:00	2024-04-03T14:37:52+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS UG-965T-RORR - TuboX4 Crystal+ Pomp met Manometer BETO - Pressurizer voor tennis en paddleballen,Neutral	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73	2.47					2.47	DORDRECHT		3315HJ	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
