amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
406-8066913-4480339	406-8066913-4480339	2024-08-26T12:59:33+00:00	2024-08-28T17:48:21+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 29PSI X4e (Comprend une pompe à air, 2)	LA-PMUR-5AB5	B0D265ZYB6	Shipped	1	EUR	44.95		3.0					3.0	Rumelange		3737	LU	Free Shipping 2017/10/17 17-17-37-677	false		false							
402-0062920-8485122	402-0062920-8485122	2024-08-26T12:10:26+00:00	2024-08-27T01:33:02+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							Annecy		74000	FR		false		false							
171-7041132-2561913	171-7041132-2561913	2024-08-25T20:25:59+00:00	2024-08-26T19:01:02+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS 29PSI X4e (Comprend une pompe à air, 2)	LA-PMUR-5AB5	B0D265ZYB6	Shipped	1	EUR	44.95								Tongrinne		5140	BE		false		false							
407-0484054-7697126	407-0484054-7697126	2024-08-25T10:40:03+00:00	2024-08-26T12:30:14+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Puilboreau		17138	FR	Subscribe and Save Promotion V2	false		false							
408-8656989-6447568	408-8656989-6447568	2024-08-24T18:00:21+00:00	2024-08-25T17:22:09+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS 29PSI X4e (Comprend une pompe à air, 2)	LA-PMUR-5AB5	B0D265ZYB6	Shipped	1	EUR	44.95								Colmar	France	68000	FR		false		false							
402-6724178-3837147	402-6724178-3837147	2024-08-24T17:28:16+00:00	2024-08-25T19:18:02+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Staffelfelden		68850	FR		false		false							
407-6946699-6860337	407-6946699-6860337	2024-08-24T11:40:11+00:00	2024-08-25T11:37:16+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							CONDECOURT		95450	FR		false		false							
171-9622530-6956321	171-9622530-6956321	2024-08-23T13:36:39+00:00	2024-08-29T23:17:05+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							Le Port Marly		78560	FR		false		false							
403-0037379-4488303	403-0037379-4488303	2024-08-23T08:33:56+00:00	2024-08-26T01:19:49+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82	1.24					1.24	Sprimont		4140	BE	Free Shipping 2017/10/17 17-17-37-677	false		false							
405-8854044-5534724	405-8854044-5534724	2024-08-22T14:01:24+00:00	2024-08-22T23:59:01+00:00	Shipped	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							St Germain En Laye		78100	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
407-4969152-4596359	407-4969152-4596359	2024-08-22T11:28:04+00:00	2024-08-23T11:35:09+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Esery	Haut de savoie	74930	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
405-6107962-7257161	405-6107962-7257161	2024-08-21T10:18:13+00:00	2024-08-23T09:26:55+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	2	EUR	44.0	7.64							Stoumont		4987	BE		false		false							
404-4804015-8180347	404-4804015-8180347	2024-08-20T05:44:55+00:00	2024-08-20T17:30:00+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							ALBI		81000	FR		false		false							
403-4807792-0321907	403-4807792-0321907	2024-08-20T01:35:34+00:00	2024-08-20T01:39:10+00:00	Cancelled	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Cancelled	0										Figeac		46100	FR		false		false							
405-7239982-0589962	405-7239982-0589962	2024-08-19T20:08:44+00:00	2024-08-21T10:48:35+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 29PSI X4e (pompe à air non incluse)	0N-XIX1-FPL9	B0D1Z9TGWZ	Shipped	2	EUR	65.98								PARIS		75020	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
403-8033819-3481907	403-8033819-3481907	2024-08-19T14:24:46+00:00	2024-08-19T21:08:22+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS 29PSI X3e (pompe à air incluse)	JW-4PNV-18BT	B0CZMGFD3S	Shipped	1	EUR	39.95								St Cloud		92210	FR		false		false							
408-1025346-0015533	408-1025346-0015533	2024-08-16T18:40:57+00:00	2024-08-19T11:53:59+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							St Romans		38160	FR		false		false							
408-6406477-7633953	408-6406477-7633953	2024-08-16T18:36:16+00:00	2024-08-28T21:23:09+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Saint Aubin	FRANCE	59440	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
171-2766939-3229164	171-2766939-3229164	2024-08-16T12:34:53+00:00	2024-08-16T21:06:15+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS 29PSI X4e (pompe à air non incluse)	0N-XIX1-FPL9	B0D1Z9TGWZ	Shipped	1	EUR	32.99								Toulouse		31400	FR		false		false							
404-7169910-0453141	404-7169910-0453141	2024-08-15T20:20:52+00:00	2024-08-17T19:45:41+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS- TUBOX3 Orange 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vo	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	24.99	4.17							Bitschhoffen		67350	FR		false		false							
408-1753508-7750753	408-1753508-7750753	2024-08-15T19:44:52+00:00	2024-08-18T14:31:39+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67	1.66					1.66	La ciotat		13600	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
408-9210325-8465159	408-9210325-8465159	2024-08-14T18:21:19+00:00	2024-08-15T13:30:57+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							Mios		33380	FR		false		false							
404-5538399-3880340	404-5538399-3880340	2024-08-14T08:48:01+00:00	2024-08-14T11:20:51+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							Aramon		30390	FR		false		false							
403-7848419-1363501	403-7848419-1363501	2024-08-13T12:47:15+00:00	2024-08-13T18:10:36+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS- TUBOX3 Orange 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vo	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	24.99	4.17							BOULON		14220	FR		false		false							
408-8546286-9340318	408-8546286-9340318	2024-08-12T19:08:30+00:00	2024-08-14T19:08:50+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							Villeurbanne		69100	FR		false		false							
403-0476163-5858746	403-0476163-5858746	2024-08-11T16:05:31+00:00	2024-08-12T02:11:29+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							Ventenac-en-Minervois		11120	FR		false		false							
404-5958793-7143555	404-5958793-7143555	2024-08-10T13:57:24+00:00	2024-08-10T19:17:41+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67	1.11					1.11	Issy Les Moulineaux		92130	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
404-5958793-7143555	404-5958793-7143555	2024-08-10T13:57:24+00:00	2024-08-10T19:17:41+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67	1.11					1.11	Issy Les Moulineaux		92130	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
404-5958793-7143555	404-5958793-7143555	2024-08-10T13:57:24+00:00	2024-08-10T19:17:41+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS- TUBOX3 Orange 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vo	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	24.99	4.17	1.11					1.11	Issy Les Moulineaux		92130	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
408-5016670-2577920	408-5016670-2577920	2024-08-10T12:58:38+00:00	2024-08-10T16:42:51+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Ventabren	France	13122	FR		false		false							
407-3863016-5532345	407-3863016-5532345	2024-08-08T14:56:07+00:00	2024-08-09T02:04:54+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67	3.32					3.32	AUTERIVE		31190	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
403-7113978-1027543	403-7113978-1027543	2024-08-08T01:41:40+00:00	2024-08-20T17:28:27+00:00	Shipped	Amazon	Amazon.fr		www.amazon.fr	Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							CUGNAUX		31270	FR		false		false							
404-4989684-1664365	404-4989684-1664365	2024-08-07T06:34:20+00:00	2024-08-07T21:34:50+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	amzn.gr.35-DQ86-IJB4-t3RcH-sJeaEzhQIQ-VG	B09266N893	Shipped	1	EUR	28.4	4.73							Aixe sur vienne		87700	FR		false		false							
407-7170614-3853905	407-7170614-3853905	2024-08-06T13:34:10+00:00	2024-08-06T18:45:43+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS- TUBOX3 Orange 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vo	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	24.99	4.17							Aix en Provence		13100	FR		false		false							
406-0898511-3604333	406-0898511-3604333	2024-08-04T13:21:59+00:00	2024-08-04T23:19:45+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS- TUBOX3 Orange 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vo	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	24.99	4.17							Biville La Rivière		76730	FR		false		false							
408-2643807-0534710	408-2643807-0534710	2024-08-02T21:46:08+00:00	2024-08-05T14:49:39+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 29PSI X4e (pompe à air non incluse)	0N-XIX1-FPL9	B0D1Z9TGWZ	Shipped	1	EUR	32.99								Meung Sur Loire	France	45130	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
406-2413673-6597953	406-2413673-6597953	2024-08-01T13:32:54+00:00	2024-08-02T11:38:05+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67	3.99	0.67					Exincourt		25400	FR		false		false							
406-8638041-8181920	406-8638041-8181920	2024-08-01T00:34:53+00:00	2024-08-08T11:38:15+00:00	Shipped	Amazon	Amazon.fr		www.amazon.fr	Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Orleans		45000	FR		false		false							
406-6799492-0723527	406-6799492-0723527	2024-08-30T14:48:24+00:00	2024-09-01T13:10:49+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS TuboX3 tennis- en padelbalprinter, wit	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.82							Bocholtz		6351LX	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
408-4540426-8573944	408-4540426-8573944	2024-08-27T21:16:05+00:00	2024-08-28T07:33:57+00:00	Shipped	Amazon	Amazon.nl			Standard	TuboPlus- TUBOX3 Orange 2020 tennisbal en paddle drukfles - Spaarballen door een buis !! - Meer leven voor je ballen - Gemaakt in Zaragoza-Spanje -	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47	2.47					2.47	BUNSCHOTEN-SPAKENBURG		3751JS	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
171-1204124-8349944	171-1204124-8349944	2024-08-27T20:59:09+00:00	2024-08-28T16:55:21+00:00	Shipped	Amazon	Amazon.nl			Expedited	TuboPlus- TUBOX3 Orange 2020 tennisbal en paddle drukfles - Spaarballen door een buis !! - Meer leven voor je ballen - Gemaakt in Zaragoza-Spanje -	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Klimmen	Limburg	6343DD	NL		false		false							
407-8590965-0813160	407-8590965-0813160	2024-08-25T16:50:32+00:00	2024-08-26T21:13:18+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS - Druk voor padel- en tennisballen, behoudt de druk van je ballen, TUBOX3 Gold, compressor voor padel- en tennisballen, geschikt voor alle so	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Amsterdam		1015 DS	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
402-2674269-4005942	402-2674269-4005942	2024-08-23T21:25:03+00:00	2024-08-27T12:47:05+00:00	Shipped	Amazon	Amazon.nl			Standard	TuboPlus- TUBOX3 Orange 2020 tennisbal en paddle drukfles - Spaarballen door een buis !! - Meer leven voor je ballen - Gemaakt in Zaragoza-Spanje -	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	16.52		1.49					1.49	MAASTRICHT	Nederland	6223BM	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
404-8426104-3604309	404-8426104-3604309	2024-08-22T07:15:43+00:00	2024-08-27T03:52:00+00:00	Shipped	Amazon	Amazon.nl			Standard	TuboPlus- TUBOX3 Orange 2020 tennisbal en paddle drukfles - Spaarballen door een buis !! - Meer leven voor je ballen - Gemaakt in Zaragoza-Spanje -	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							OOSTERBEEK		6861GJ	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
408-5339796-8630741	408-5339796-8630741	2024-08-21T20:22:46+00:00	2024-08-22T00:22:33+00:00	Shipped	Amazon	Amazon.nl			Expedited	TUBOPLUS C1-O2UC-HPCJ - TuboX3- Pressurizer van Ballen voor Tennis en Paddle - Blauw	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	25.3	4.39	3.49	0.61					GRONINGEN		9717AJ	NL		false		false							
403-8403284-9841161	403-8403284-9841161	2024-08-21T16:19:39+00:00	2024-08-21T23:34:27+00:00	Shipped	Amazon	Amazon.nl			Expedited	TUBOPLUS TuboX4 Crystal (zonder pomp) tennisballen en padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Amsterdam	Noord-Holland	1060PL	NL		false		false							
404-4057883-4405107	404-4057883-4405107	2024-08-21T11:47:49+00:00	2024-08-21T12:43:39+00:00	Cancelled	Amazon	Amazon.nl			Standard	TUBOPLUS TuboX4 Crystal (zonder pomp) tennisballen en padel	TUBOX4-CRY-SB	B0BTDS4GYS	Cancelled	0										Nieuw Vennep		2151LA	NL		false		false							
404-9161153-5572355	404-9161153-5572355	2024-08-19T15:51:48+00:00	2024-08-20T01:19:36+00:00	Shipped	Amazon	Amazon.nl			Expedited	TUBOPLUS TuboX4 Crystal (zonder pomp) tennisballen en padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	21.49								OOSTZAAN		1511BC	NL		false		false							
404-2147509-1417122	404-2147509-1417122	2024-08-19T05:01:44+00:00	2024-08-20T04:26:47+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS C1-O2UC-HPCJ - TuboX3- Pressurizer van Ballen voor Tennis en Paddle - Blauw	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	25.3	4.39	2.47					2.47	Utrecht	Netherlands	3531HB	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
405-4752101-1577930	405-4752101-1577930	2024-08-18T19:15:36+00:00	2024-08-21T00:08:34+00:00	Shipped	Amazon	Amazon.nl			Standard	TuboPlus- TUBOX3 Orange 2020 tennisbal en paddle drukfles - Spaarballen door een buis !! - Meer leven voor je ballen - Gemaakt in Zaragoza-Spanje -	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47	1.24					1.24	HUISSEN		6852MH	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
171-3251924-4757107	171-3251924-4757107	2024-08-18T17:36:29+00:00	2024-08-18T21:45:32+00:00	Shipped	Amazon	Amazon.nl			Expedited	TUBOPLUS C1-O2UC-HPCJ - TuboX3- Pressurizer van Ballen voor Tennis en Paddle - Blauw	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	25.3	4.39							Voorburg	Zuid Holland	2272HT	NL		false		false							
408-5799696-9692338	408-5799696-9692338	2024-08-09T13:08:28+00:00	2024-08-12T06:53:44+00:00	Shipped	Amazon	Amazon.nl			Standard	TuboPlus- TUBOX3 Orange 2020 tennisbal en paddle drukfles - Spaarballen door een buis !! - Meer leven voor je ballen - Gemaakt in Zaragoza-Spanje -	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47	2.99	0.52					BREDA		4834CN	NL		false		false							
408-7273634-6877131	408-7273634-6877131	2024-08-06T18:19:52+00:00	2024-08-06T21:19:53+00:00	Shipped	Amazon	Amazon.nl			Standard	Tubox3 (zonder pomp), vermenigvuldig het leven van je ballen, drukversterker voor peddelballen, herstelt de druk van je ballen na elk spel, houder voo	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	23.0								PURMEREND		1448TN	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
