amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
402-9937526-2083559	402-9937526-2083559	2024-12-23T18:55:22+00:00	2024-12-26T00:36:19+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Semeac		65600	FR	Subscribe and Save Promotion V2	false		false							
402-9906833-2065940	402-9906833-2065940	2024-12-23T12:07:10+00:00	2024-12-25T23:51:21+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							Paris		75017	FR		false		false							
407-1432810-1913951	407-1432810-1913951	2024-12-23T11:00:36+00:00	2024-12-24T02:23:10+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							Marseille		13012	FR		false		false							
405-4996007-8841926	405-4996007-8841926	2024-12-22T16:16:24+00:00	2024-12-22T22:32:05+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67	1.11					1.11	St Jean De La Ruelle		45140	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
403-9287837-6683559	403-9287837-6683559	2024-12-22T14:22:42+00:00	2024-12-22T23:31:48+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							Paris		75116	FR		false		false							
404-7834631-8465116	404-7834631-8465116	2024-12-21T21:17:12+00:00	2024-12-23T03:05:27+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							Villeneuve les Béziers		34420	FR		false		false							
404-7834631-8465116	404-7834631-8465116	2024-12-21T21:17:12+00:00	2024-12-23T03:05:27+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX3 Couleur Pressurisateur de Balles de Tennis et Padel | Couleur Rose	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.67							Villeneuve les Béziers		34420	FR		false		false							
171-3354589-2297157	171-3354589-2297157	2024-12-21T20:14:24+00:00	2024-12-22T10:59:07+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							Montpellier		34070	FR		false		false							
404-5166178-4305102	404-5166178-4305102	2024-12-21T14:05:02+00:00	2024-12-22T10:22:51+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							Perpignan		66000	FR		false		false							
408-8170116-9638746	408-8170116-9638746	2024-12-21T10:57:03+00:00	2024-12-21T19:48:21+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							Seynod		74600	FR		false		false							
403-2494388-9033147	403-2494388-9033147	2024-12-20T19:15:25+00:00	2024-12-21T20:44:41+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Leucate		11370	FR		false		false							
405-4137597-2505118	405-4137597-2505118	2024-12-20T13:31:00+00:00	2024-12-21T02:11:19+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							combs-la-ville		77380	FR		false		false							
405-8385044-4728317	405-8385044-4728317	2024-12-20T08:43:03+00:00	2024-12-20T22:02:29+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							COURSAN		11110	FR		false		false							
406-8274374-6296306	406-8274374-6296306	2024-12-19T21:43:59+00:00	2024-12-20T06:35:34+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							Bihorel	France	76420	FR		false		false							
404-8598519-9369141	404-8598519-9369141	2024-12-19T18:19:24+00:00	2024-12-19T21:43:26+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							Faumont		59310	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
405-6125630-6959509	405-6125630-6959509	2024-12-19T17:31:04+00:00	2024-12-24T18:57:59+00:00	Cancelled	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Cancelled	0										Ways		1474	BE	Free Shipping 2017/10/17 17-17-37-677	false		false							
171-6731133-7205149	171-6731133-7205149	2024-12-19T16:11:39+00:00	2024-12-19T16:20:43+00:00	Cancelled	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Couleur dorée	4R-VSV0-WZ9Z	B0D87X42RN	Cancelled	0										Le Pradet		83220	FR		false		false							
406-3792059-6072335	406-3792059-6072335	2024-12-19T15:08:39+00:00	2024-12-20T03:06:17+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	2	EUR	44.0	7.34	3.33					3.33	St Sebastien Sur Loire		44230	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
404-8064994-1653101	404-8064994-1653101	2024-12-19T14:23:33+00:00	2024-12-21T21:45:22+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							MAGNE		79460	FR		false		false							
406-1263036-0265137	406-1263036-0265137	2024-12-19T14:07:11+00:00	2024-12-20T04:56:50+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							LONGPONT SUR ORGE		91310	FR		false		false							
407-6926217-9983528	407-6926217-9983528	2024-12-19T14:06:02+00:00	2024-12-20T04:56:47+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							La Ville-du-Bois		91620	FR		false		false							
407-8765184-2301923	407-8765184-2301923	2024-12-19T13:46:53+00:00	2024-12-19T22:28:54+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Grand Bourgtheroulde		27520	FR		false		false							
402-5048163-6219538	402-5048163-6219538	2024-12-19T12:21:37+00:00	2024-12-20T03:05:17+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							Ruy-Montceau		38300	FR		false		false							
408-5018122-8259555	408-5018122-8259555	2024-12-19T11:34:48+00:00	2024-12-19T23:30:07+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Lesve		5170	BE		false		false							
408-2944160-5403538	408-2944160-5403538	2024-12-19T09:49:40+00:00	2024-12-19T18:33:13+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							Calvisson		30420	FR		false		false							
404-4777556-5166755	404-4777556-5166755	2024-12-19T09:16:34+00:00	2024-12-19T17:22:35+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							Tours		37100	FR		false		false							
402-6919174-2097137	402-6919174-2097137	2024-12-19T00:38:23+00:00	2024-12-29T01:10:02+00:00	Shipped	Amazon	Amazon.fr		www.amazon.fr	Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Puilboreau		17138	FR		false		false							
406-0841761-6827503	406-0841761-6827503	2024-12-18T23:17:03+00:00	2024-12-19T17:21:37+00:00	Shipped	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							Valseme		14340	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
405-8741018-0573911	405-8741018-0573911	2024-12-18T22:25:00+00:00	2024-12-19T08:02:03+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Couleur Pressurisateur de Balles de Tennis et Padel | Couleur Rose	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.67	3.99	0.67					Vaucresson		92420	FR		false		false							
406-1542533-4364353	406-1542533-4364353	2024-12-18T17:09:26+00:00	2025-01-02T03:34:40+00:00	Shipped	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0	0.83					0.83	Bruges		33520	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
171-9272091-7690751	171-9272091-7690751	2024-12-18T16:07:50+00:00	2024-12-18T21:13:31+00:00	Shipped	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							Crécy-la-Chapelle	France	77580	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
406-6983590-2672308	406-6983590-2672308	2024-12-18T15:44:07+00:00	2024-12-23T15:50:22+00:00	Cancelled	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Cancelled	0										Bruges		33520	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
408-2147381-5343506	408-2147381-5343506	2024-12-18T15:39:17+00:00	2024-12-19T21:05:53+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Couleur dorée	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.67	1.66					1.66	puteaux		92800	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
402-9896974-4723557	402-9896974-4723557	2024-12-18T15:16:03+00:00	2024-12-19T00:23:53+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.94							Schaerbeek		1030	BE		false		false							
405-7022055-6241165	405-7022055-6241165	2024-12-18T11:10:58+00:00	2024-12-18T22:26:59+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Couleur Pressurisateur de Balles de Tennis et Padel | Couleur Rose	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.67							La Turbie		06320	FR		false		false							
403-1618294-5836324	403-1618294-5836324	2024-12-18T10:52:57+00:00	2024-12-18T18:31:23+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							OLIVET		45160	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
404-4178563-4164369	404-4178563-4164369	2024-12-18T10:04:50+00:00	2024-12-18T18:30:38+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							Argeles Gazost		65400	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
402-3813100-0741135	402-3813100-0741135	2024-12-18T08:27:03+00:00	2024-12-18T18:31:16+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Couleur dorée	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.67							Le Cannet		06110	FR		false		false							
407-5543940-9365131	407-5543940-9365131	2024-12-18T05:40:07+00:00	2024-12-19T00:56:31+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							LA ROCHETTE		77000	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
171-2621619-7072322	171-2621619-7072322	2024-12-17T21:43:33+00:00	2024-12-18T02:58:56+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							Benejacq		64800	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
403-2190179-5222751	403-2190179-5222751	2024-12-17T21:12:01+00:00	2024-12-18T04:10:09+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							Reims	France	51100	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
406-3397167-2165921	406-3397167-2165921	2024-12-17T19:36:16+00:00	2024-12-18T01:03:41+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							KERGRIST MOELOU		22110	FR		false		false							
406-5880794-8109167	406-5880794-8109167	2024-12-17T19:23:07+00:00	2024-12-18T03:37:37+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							Deauville		14800	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
403-5819677-0777157	403-5819677-0777157	2024-12-17T16:38:21+00:00	2024-12-18T03:37:39+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							Paris		75017	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
405-7425828-5491561	405-7425828-5491561	2024-12-17T16:21:53+00:00	2024-12-18T12:01:06+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Couleur Pressurisateur de Balles de Tennis et Padel | Couleur Rose	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.67							AUREIL		87220	FR		false		false							
