amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
402-2853219-8906767	402-2853219-8906767	2025-03-23T19:08:02+00:00	2025-03-25T01:53:48+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							St Ouen L Aumone		95310	FR		false		false							
171-5735223-6321950	171-5735223-6321950	2025-03-23T07:54:37+00:00	2025-03-24T05:29:54+00:00	Shipped	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0	3.32					3.32	Rennes		35700	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
403-9520260-0503531	403-9520260-0503531	2025-03-23T06:54:17+00:00	2025-03-24T09:08:11+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 BLUE 2020 Bouteille de tennis et bouteille de pressuriseur à palette - Économisez des balles par un tube !! - Plus de vie pour vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	25.34	4.22							Lahonce		64990	FR		false		false							
171-8962865-9442725	171-8962865-9442725	2025-03-22T11:43:23+00:00	2025-03-24T11:55:58+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 BLUE 2020 Bouteille de tennis et bouteille de pressuriseur à palette - Économisez des balles par un tube !! - Plus de vie pour vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	25.34	4.22	1.67					1.67	limoges		87280	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
404-6404493-4873129	404-6404493-4873129	2025-03-21T11:42:50+00:00	2025-03-21T11:49:37+00:00	Cancelled	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										Marseille		13014	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
402-7601571-0830706	402-7601571-0830706	2025-03-21T10:15:26+00:00	2025-03-21T20:54:54+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Couleur Pressurisateur de Balles de Tennis et Padel | Couleur Rose	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.67							Villeneuve Loubet		06270	FR		false		false							
406-2331896-6201948	406-2331896-6201948	2025-03-20T16:08:04+00:00	2025-03-21T00:28:27+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 BLUE 2020 Bouteille de tennis et bouteille de pressuriseur à palette - Économisez des balles par un tube !! - Plus de vie pour vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							SEBAZAC CONCOURES		12740	FR		false		false							
406-0899393-5630731	406-0899393-5630731	2025-03-20T13:48:03+00:00	2025-03-21T13:33:32+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 BLUE 2020 Bouteille de tennis et bouteille de pressuriseur à palette - Économisez des balles par un tube !! - Plus de vie pour vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							Paris		75020	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
403-7820200-0463524	403-7820200-0463524	2025-03-19T16:45:41+00:00	2025-03-20T04:56:30+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							Orrouy		60129	FR		false		false							
404-3043039-6096330	404-3043039-6096330	2025-03-19T16:26:45+00:00	2025-03-20T08:13:29+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 BLUE 2020 Bouteille de tennis et bouteille de pressuriseur à palette - Économisez des balles par un tube !! - Plus de vie pour vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							Haut Mauco		40280	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
402-8270265-8349114	402-8270265-8349114	2025-03-19T10:14:34+00:00	2025-03-19T21:54:07+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							Cazères		31220	FR		false		false							
408-0763361-9745968	408-0763361-9745968	2025-03-18T22:07:23+00:00	2025-03-21T07:24:50+00:00	Shipped	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0	3.32					3.32	Neuilly-sur-Seine		92200	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
402-8912426-6041119	402-8912426-6041119	2025-03-18T21:47:11+00:00	2025-03-20T07:14:12+00:00	Shipped	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							Gidy		45520	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
408-3655966-7669129	408-3655966-7669129	2025-03-18T17:46:26+00:00	2025-03-19T13:35:08+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							SAUSSAN		34570	FR		false		false							
408-9699913-8789905	408-9699913-8789905	2025-03-18T17:26:49+00:00	2025-03-21T08:31:36+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 BLUE 2020 Bouteille de tennis et bouteille de pressuriseur à palette - Économisez des balles par un tube !! - Plus de vie pour vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67	1.67					1.67	Villeneuve Tolosane		31270	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
171-4833935-5993110	171-4833935-5993110	2025-03-18T10:56:01+00:00	2025-03-19T08:31:27+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS- TUBOX3 Orange 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vo	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	24.99	4.17							Le Creusot	France	71200	FR		false		false							
402-4813504-4745126	402-4813504-4745126	2025-03-17T20:26:18+00:00	2025-03-18T06:04:42+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Couleur Pressurisateur de Balles de Tennis et Padel | Couleur Rose	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.67							St Barthelemy D Anjou		49124	FR		false		false							
402-2683607-8679500	402-2683607-8679500	2025-03-17T19:49:09+00:00	2025-03-18T14:09:27+00:00	Shipped	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	34.71		0.8					0.8	bessancourt		95550	FR	Free Shipping 2017/10/17 17-17-37-677	true	Business Price	false							
171-2122005-8837934	171-2122005-8837934	2025-03-17T15:51:33+00:00	2025-03-18T08:16:46+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							VANNES		56000	FR		false		false							
405-2563549-6139550	405-2563549-6139550	2025-03-17T08:59:42+00:00	2025-03-17T21:33:01+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Couleur dorée	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.67							Donneville		31450	FR		false		false							
171-6422918-7876320	171-6422918-7876320	2025-03-16T17:14:44+00:00	2025-03-18T10:54:55+00:00	Cancelled	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 BLUE 2020 Bouteille de tennis et bouteille de pressuriseur à palette - Économisez des balles par un tube !! - Plus de vie pour vos	MD-R60M-OYR1	B0786KK4TG	Cancelled	0										Le Creusot	France	71200	FR		false		false							
171-9758782-1656314	171-9758782-1656314	2025-03-16T09:30:52+00:00	2025-03-20T18:15:22+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							St genis les ollieres		69290	FR		false		false							
405-5140627-8150700	405-5140627-8150700	2025-03-15T18:55:42+00:00	2025-03-16T21:50:50+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS- TUBOX3 Orange 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vo	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	24.99	4.34							Mellet		6211	BE		false		false							
404-2476678-8880317	404-2476678-8880317	2025-03-15T14:20:06+00:00	2025-03-16T22:25:26+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS- TUBOX3 Orange 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vo	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	24.99	4.17							Nanterre		92000	FR		false		false							
406-0453088-5041119	406-0453088-5041119	2025-03-15T08:11:34+00:00	2025-03-21T13:43:44+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 BLUE 2020 Bouteille de tennis et bouteille de pressuriseur à palette - Économisez des balles par un tube !! - Plus de vie pour vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67	1.99	0.33					Annoeullin		59112	FR		false		false							
407-0728181-7381939	407-0728181-7381939	2025-03-15T00:03:54+00:00	2025-03-20T05:03:53+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Riorges		42153	FR		false		false							
408-2509410-3851518	408-2509410-3851518	2025-03-14T21:46:12+00:00	2025-03-25T00:41:05+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 BLUE 2020 Bouteille de tennis et bouteille de pressuriseur à palette - Économisez des balles par un tube !! - Plus de vie pour vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67	0.83					0.83	BISCARROSSE		40600	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
408-6537947-8805154	408-6537947-8805154	2025-03-14T18:25:30+00:00	2025-03-16T09:33:13+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS- TUBOX3 Orange 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vo	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	24.99	4.17							Opio		06650	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
402-1930557-5126752	402-1930557-5126752	2025-03-14T12:53:18+00:00	2025-03-21T03:30:36+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Verquin		62131	FR		false		false							
408-1009946-0390737	408-1009946-0390737	2025-03-14T05:13:21+00:00	2025-03-14T08:32:35+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							Le Teil		07400	FR		false		false							
408-8177017-1152333	408-8177017-1152333	2025-03-13T13:51:12+00:00	2025-03-16T00:32:18+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Couleur Pressurisateur de Balles de Tennis et Padel | Couleur Rose	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.67	1.66					1.66	Ste Genevieve Des Bois		91700	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
402-6411635-0433137	402-6411635-0433137	2025-03-13T09:16:43+00:00	2025-03-14T11:31:58+00:00	Shipped	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0	1.11					1.11	CORTE		20250	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
405-9918769-8249941	405-9918769-8249941	2025-03-13T06:36:26+00:00	2025-03-13T17:55:18+00:00	Shipped	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							LIMOGES		87000	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
